entry_id,batch_id,transaction_date,period,entity_id,source_system,legacy_gl_code,legacy_gl_description,currency,debit_amount,credit_amount,net_amount,description
GL-0001247,BAT-202509-RETAIL_US-01,2025-09-28,2025-09,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1269039.78,-1269039.78,Core Operating Revenue Earned
GL-0001248,BAT-202509-RETAIL_US-02,2025-09-28,2025-09,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1205587.79,0.00,1205587.79,Cash Collections from Customers
GL-0001249,BAT-202509-RETAIL_US-02,2025-09-28,2025-09,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1205587.79,-1205587.79,AR Settlement from Collections
GL-0001250,BAT-202509-RETAIL_US-03,2025-09-28,2025-09,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,558377.50,0.00,558377.50,Direct Cost of Goods & Services Delivered
GL-0001251,BAT-202509-RETAIL_US-03,2025-09-28,2025-09,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,558377.50,-558377.50,Vendor Invoices Received
GL-0001252,BAT-202509-RETAIL_US-04,2025-09-28,2025-09,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,502539.75,0.00,502539.75,Vendor AP Disbursed
GL-0001253,BAT-202509-RETAIL_US-04,2025-09-28,2025-09,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,502539.75,-502539.75,Operating Cash Disbursed for Direct COGS
GL-0001254,BAT-202509-RETAIL_US-05,2025-09-28,2025-09,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,350112.00,0.00,350112.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001255,BAT-202509-RETAIL_US-05,2025-09-28,2025-09,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,350112.00,-350112.00,Cash Disbursement for SG&A
GL-0001256,BAT-202509-RETAIL_US-06,2025-09-28,2025-09,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0001257,BAT-202509-RETAIL_US-06,2025-09-28,2025-09,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0001258,BAT-202509-RETAIL_US-07,2025-09-28,2025-09,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,86666.67,0.00,86666.67,Senior Facility Monthly Interest Charge
GL-0001259,BAT-202509-RETAIL_US-07,2025-09-28,2025-09,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0001260,BAT-202509-RETAIL_US-07,2025-09-28,2025-09,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,186666.67,-186666.67,Cash Wire for Scheduled Debt Service
GL-0001261,BAT-202510-DURA_US-01,2025-10-28,2025-10,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3633477.32,0.00,3633477.32,Commercial Invoicing & Billing
GL-0001262,BAT-202510-DURA_US-01,2025-10-28,2025-10,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3633477.32,-3633477.32,Core Operating Revenue Earned
GL-0001263,BAT-202510-DURA_US-02,2025-10-28,2025-10,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3451803.45,0.00,3451803.45,Cash Collections from Customers
GL-0001264,BAT-202510-DURA_US-02,2025-10-28,2025-10,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3451803.45,-3451803.45,AR Settlement from Collections
GL-0001265,BAT-202510-DURA_US-03,2025-10-28,2025-10,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1671399.57,0.00,1671399.57,Direct Cost of Goods & Services Delivered
GL-0001266,BAT-202510-DURA_US-03,2025-10-28,2025-10,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1671399.57,-1671399.57,Vendor Invoices Received
GL-0001267,BAT-202510-DURA_US-04,2025-10-28,2025-10,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1504259.61,0.00,1504259.61,Vendor AP Disbursed
GL-0001268,BAT-202510-DURA_US-04,2025-10-28,2025-10,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1504259.61,-1504259.61,Operating Cash Disbursed for Direct COGS
GL-0001269,BAT-202510-DURA_US-05,2025-10-28,2025-10,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,840420.00,0.00,840420.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001270,BAT-202510-DURA_US-05,2025-10-28,2025-10,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,840420.00,-840420.00,Cash Disbursement for SG&A
GL-0001271,BAT-202510-DURA_US-06,2025-10-28,2025-10,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0001272,BAT-202510-DURA_US-06,2025-10-28,2025-10,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0001273,BAT-202510-DURA_US-07,2025-10-28,2025-10,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,260000.00,0.00,260000.00,Senior Facility Monthly Interest Charge
GL-0001274,BAT-202510-DURA_US-07,2025-10-28,2025-10,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0001275,BAT-202510-DURA_US-07,2025-10-28,2025-10,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,660000.00,-660000.00,Cash Wire for Scheduled Debt Service
GL-0001276,BAT-202510-MED_UK-01,2025-10-28,2025-10,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1865492.38,0.00,1865492.38,Commercial Invoicing & Billing
GL-0001277,BAT-202510-MED_UK-01,2025-10-28,2025-10,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1865492.38,-1865492.38,Core Operating Revenue Earned
GL-0001278,BAT-202510-MED_UK-02,2025-10-28,2025-10,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1772217.76,0.00,1772217.76,Cash Collections from Customers
GL-0001279,BAT-202510-MED_UK-02,2025-10-28,2025-10,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1772217.76,-1772217.76,AR Settlement from Collections
GL-0001280,BAT-202510-MED_UK-03,2025-10-28,2025-10,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,596957.56,0.00,596957.56,Direct Cost of Goods & Services Delivered
GL-0001281,BAT-202510-MED_UK-03,2025-10-28,2025-10,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,596957.56,-596957.56,Vendor Invoices Received
GL-0001282,BAT-202510-MED_UK-04,2025-10-28,2025-10,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,537261.80,0.00,537261.80,Vendor AP Disbursed
GL-0001283,BAT-202510-MED_UK-04,2025-10-28,2025-10,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,537261.80,-537261.80,Operating Cash Disbursed for Direct COGS
GL-0001284,BAT-202510-MED_UK-05,2025-10-28,2025-10,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,657720.00,0.00,657720.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001285,BAT-202510-MED_UK-05,2025-10-28,2025-10,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,657720.00,-657720.00,Cash Disbursement for SG&A
GL-0001286,BAT-202510-MED_UK-06,2025-10-28,2025-10,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0001287,BAT-202510-MED_UK-06,2025-10-28,2025-10,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0001288,BAT-202510-MED_UK-07,2025-10-28,2025-10,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,114941.67,0.00,114941.67,Senior Facility Monthly Interest Charge
GL-0001289,BAT-202510-MED_UK-07,2025-10-28,2025-10,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0001290,BAT-202510-MED_UK-07,2025-10-28,2025-10,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,294941.67,-294941.67,Cash Wire for Scheduled Debt Service
GL-0001291,BAT-202510-LOGI_EU-01,2025-10-28,2025-10,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2701103.51,0.00,2701103.51,Commercial Invoicing & Billing
GL-0001292,BAT-202510-LOGI_EU-01,2025-10-28,2025-10,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2701103.51,-2701103.51,Core Operating Revenue Earned
GL-0001293,BAT-202510-LOGI_EU-02,2025-10-28,2025-10,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2566048.33,0.00,2566048.33,Cash Collections from Customers
GL-0001294,BAT-202510-LOGI_EU-02,2025-10-28,2025-10,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2566048.33,-2566048.33,AR Settlement from Collections
GL-0001295,BAT-202510-LOGI_EU-03,2025-10-28,2025-10,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1296529.68,0.00,1296529.68,Direct Cost of Goods & Services Delivered
GL-0001296,BAT-202510-LOGI_EU-03,2025-10-28,2025-10,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1296529.68,-1296529.68,Vendor Invoices Received
GL-0001297,BAT-202510-LOGI_EU-04,2025-10-28,2025-10,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1166876.71,0.00,1166876.71,Vendor AP Disbursed
GL-0001298,BAT-202510-LOGI_EU-04,2025-10-28,2025-10,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1166876.71,-1166876.71,Operating Cash Disbursed for Direct COGS
GL-0001299,BAT-202510-LOGI_EU-05,2025-10-28,2025-10,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,678600.00,0.00,678600.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001300,BAT-202510-LOGI_EU-05,2025-10-28,2025-10,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,678600.00,-678600.00,Cash Disbursement for SG&A
GL-0001301,BAT-202510-LOGI_EU-06,2025-10-28,2025-10,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0001302,BAT-202510-LOGI_EU-06,2025-10-28,2025-10,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
GL-0001303,BAT-202510-LOGI_EU-07,2025-10-28,2025-10,LOGI_EU,Dynamics365,7300_ZINSAUFWAND,Zinsaufwendungen für Darlehen,EUR,143791.67,0.00,143791.67,Senior Facility Monthly Interest Charge
GL-0001304,BAT-202510-LOGI_EU-07,2025-10-28,2025-10,LOGI_EU,Dynamics365,0630_ANLEIHEN,Langfristige Bankverbindlichkeiten,EUR,250000.00,0.00,250000.00,Senior Debt Principal Amortization
GL-0001305,BAT-202510-LOGI_EU-07,2025-10-28,2025-10,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,393791.67,-393791.67,Cash Wire for Scheduled Debt Service
GL-0001306,BAT-202510-RETAIL_US-01,2025-10-28,2025-10,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,1271517.41,0.00,1271517.41,Commercial Invoicing & Billing
GL-0001307,BAT-202510-RETAIL_US-01,2025-10-28,2025-10,RETAIL_US,QuickBooks,401_Merch_Sales,Omnichannel Merchandise Sales,USD,0.00,1271517.41,-1271517.41,Core Operating Revenue Earned
GL-0001308,BAT-202510-RETAIL_US-02,2025-10-28,2025-10,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,1207941.54,0.00,1207941.54,Cash Collections from Customers
GL-0001309,BAT-202510-RETAIL_US-02,2025-10-28,2025-10,RETAIL_US,QuickBooks,120_Accounts_Receivable,Trade Accounts Receivable Control,USD,0.00,1207941.54,-1207941.54,AR Settlement from Collections
GL-0001310,BAT-202510-RETAIL_US-03,2025-10-28,2025-10,RETAIL_US,QuickBooks,501_Cost_Goods_Sold,Cost of Goods Sold & Direct Freight,USD,559467.66,0.00,559467.66,Direct Cost of Goods & Services Delivered
GL-0001311,BAT-202510-RETAIL_US-03,2025-10-28,2025-10,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,0.00,559467.66,-559467.66,Vendor Invoices Received
GL-0001312,BAT-202510-RETAIL_US-04,2025-10-28,2025-10,RETAIL_US,QuickBooks,201_Accounts_Payable,Vendor Accounts Payable Control,USD,503520.89,0.00,503520.89,Vendor AP Disbursed
GL-0001313,BAT-202510-RETAIL_US-04,2025-10-28,2025-10,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,503520.89,-503520.89,Operating Cash Disbursed for Direct COGS
GL-0001314,BAT-202510-RETAIL_US-05,2025-10-28,2025-10,RETAIL_US,QuickBooks,601_Payroll_SG&A,"Store Payroll, Marketing, & Rent",USD,350784.00,0.00,350784.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001315,BAT-202510-RETAIL_US-05,2025-10-28,2025-10,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,350784.00,-350784.00,Cash Disbursement for SG&A
GL-0001316,BAT-202510-RETAIL_US-06,2025-10-28,2025-10,RETAIL_US,QuickBooks,680_Depreciation,Depreciation on Store Fixtures,USD,45000.00,0.00,45000.00,Monthly Depreciation & Amortization
GL-0001317,BAT-202510-RETAIL_US-06,2025-10-28,2025-10,RETAIL_US,QuickBooks,301_Owners_Equity,Shareholder Equity & Retained Earnings,USD,0.00,45000.00,-45000.00,Accumulated Depreciation / Reserve Allocation
GL-0001318,BAT-202510-RETAIL_US-07,2025-10-28,2025-10,RETAIL_US,QuickBooks,701_Interest_Expense,Revolver & Term Interest Expense,USD,86000.00,0.00,86000.00,Senior Facility Monthly Interest Charge
GL-0001319,BAT-202510-RETAIL_US-07,2025-10-28,2025-10,RETAIL_US,QuickBooks,270_Note_Payable,Asset-Based Term Loan Principal,USD,100000.00,0.00,100000.00,Senior Debt Principal Amortization
GL-0001320,BAT-202510-RETAIL_US-07,2025-10-28,2025-10,RETAIL_US,QuickBooks,101_Operating_Checking,Chase Commercial Operating Account,USD,0.00,186000.00,-186000.00,Cash Wire for Scheduled Debt Service
GL-0001321,BAT-202511-DURA_US-01,2025-11-28,2025-11,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,3774407.90,0.00,3774407.90,Commercial Invoicing & Billing
GL-0001322,BAT-202511-DURA_US-01,2025-11-28,2025-11,DURA_US,SAP,GL_REV_400010,Gross Revenue Industrial Sales,USD,0.00,3774407.90,-3774407.90,Core Operating Revenue Earned
GL-0001323,BAT-202511-DURA_US-02,2025-11-28,2025-11,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,3585687.50,0.00,3585687.50,Cash Collections from Customers
GL-0001324,BAT-202511-DURA_US-02,2025-11-28,2025-11,DURA_US,SAP,GL_AR_110010,Trade Accounts Receivable Commercial,USD,0.00,3585687.50,-3585687.50,AR Settlement from Collections
GL-0001325,BAT-202511-DURA_US-03,2025-11-28,2025-11,DURA_US,SAP,GL_COGS_500010,Direct Manufacturing Material & Labor,USD,1736227.64,0.00,1736227.64,Direct Cost of Goods & Services Delivered
GL-0001326,BAT-202511-DURA_US-03,2025-11-28,2025-11,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,0.00,1736227.64,-1736227.64,Vendor Invoices Received
GL-0001327,BAT-202511-DURA_US-04,2025-11-28,2025-11,DURA_US,SAP,GL_AP_200010,Trade Accounts Payable Vendors,USD,1562604.88,0.00,1562604.88,Vendor AP Disbursed
GL-0001328,BAT-202511-DURA_US-04,2025-11-28,2025-11,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,1562604.88,-1562604.88,Operating Cash Disbursed for Direct COGS
GL-0001329,BAT-202511-DURA_US-05,2025-11-28,2025-11,DURA_US,SAP,GL_OPEX_600010,SG&A Operating Overhead & Payroll,USD,842030.00,0.00,842030.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001330,BAT-202511-DURA_US-05,2025-11-28,2025-11,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,842030.00,-842030.00,Cash Disbursement for SG&A
GL-0001331,BAT-202511-DURA_US-06,2025-11-28,2025-11,DURA_US,SAP,GL_DA_700010,Plant & Machinery Depreciation,USD,120000.00,0.00,120000.00,Monthly Depreciation & Amortization
GL-0001332,BAT-202511-DURA_US-06,2025-11-28,2025-11,DURA_US,SAP,GL_EQ_300010,Retained Earnings & Contributed Surplus,USD,0.00,120000.00,-120000.00,Accumulated Depreciation / Reserve Allocation
GL-0001333,BAT-202511-DURA_US-07,2025-11-28,2025-11,DURA_US,SAP,GL_INT_800010,Senior Facility Interest Expense,USD,257500.00,0.00,257500.00,Senior Facility Monthly Interest Charge
GL-0001334,BAT-202511-DURA_US-07,2025-11-28,2025-11,DURA_US,SAP,GL_DEBT_250010,Senior Secured Term Loan Principal,USD,400000.00,0.00,400000.00,Senior Debt Principal Amortization
GL-0001335,BAT-202511-DURA_US-07,2025-11-28,2025-11,DURA_US,SAP,GL_CASH_100010,JPMorgan Treasury Operating Checking,USD,0.00,657500.00,-657500.00,Cash Wire for Scheduled Debt Service
GL-0001336,BAT-202511-MED_UK-01,2025-11-28,2025-11,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,1914489.87,0.00,1914489.87,Commercial Invoicing & Billing
GL-0001337,BAT-202511-MED_UK-01,2025-11-28,2025-11,MED_UK,NetSuite,REV-SUB-ARR,SaaS Subscription ARR Recurring Revenue,GBP,0.00,1914489.87,-1914489.87,Core Operating Revenue Earned
GL-0001338,BAT-202511-MED_UK-02,2025-11-28,2025-11,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,1818765.38,0.00,1818765.38,Cash Collections from Customers
GL-0001339,BAT-202511-MED_UK-02,2025-11-28,2025-11,MED_UK,NetSuite,AR-CUSTOMERS,B2B Subscription Receivables Control,GBP,0.00,1818765.38,-1818765.38,AR Settlement from Collections
GL-0001340,BAT-202511-MED_UK-03,2025-11-28,2025-11,MED_UK,NetSuite,COGS-HOST-AWS,AWS Hosting & Direct Infrastructure,GBP,612636.76,0.00,612636.76,Direct Cost of Goods & Services Delivered
GL-0001341,BAT-202511-MED_UK-03,2025-11-28,2025-11,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,0.00,612636.76,-612636.76,Vendor Invoices Received
GL-0001342,BAT-202511-MED_UK-04,2025-11-28,2025-11,MED_UK,NetSuite,AP-VENDORS,Trade Accounts Payable Vendor Ledger,GBP,551373.08,0.00,551373.08,Vendor AP Disbursed
GL-0001343,BAT-202511-MED_UK-04,2025-11-28,2025-11,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,551373.08,-551373.08,Operating Cash Disbursed for Direct COGS
GL-0001344,BAT-202511-MED_UK-05,2025-11-28,2025-11,MED_UK,NetSuite,OPEX-SALES-MKTG,"Sales, Marketing, R&D and Admin",GBP,658980.00,0.00,658980.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001345,BAT-202511-MED_UK-05,2025-11-28,2025-11,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,658980.00,-658980.00,Cash Disbursement for SG&A
GL-0001346,BAT-202511-MED_UK-06,2025-11-28,2025-11,MED_UK,NetSuite,DA-SERVER-AMORT,Capitalized Software Amortization,GBP,75000.00,0.00,75000.00,Monthly Depreciation & Amortization
GL-0001347,BAT-202511-MED_UK-06,2025-11-28,2025-11,MED_UK,NetSuite,EQ-COMMON-CAP,Common Equity & Retained Earnings,GBP,0.00,75000.00,-75000.00,Accumulated Depreciation / Reserve Allocation
GL-0001348,BAT-202511-MED_UK-07,2025-11-28,2025-11,MED_UK,NetSuite,FIN-TERM-INT,Growth Debt Monthly Interest Charge,GBP,113966.67,0.00,113966.67,Senior Facility Monthly Interest Charge
GL-0001349,BAT-202511-MED_UK-07,2025-11-28,2025-11,MED_UK,NetSuite,DEBT-SENIOR-FAC,Syndicated Senior Debt Tranche,GBP,180000.00,0.00,180000.00,Senior Debt Principal Amortization
GL-0001350,BAT-202511-MED_UK-07,2025-11-28,2025-11,MED_UK,NetSuite,CASH-BARCLAYS-GBP,Barclays Commercial Operating Account,GBP,0.00,293966.67,-293966.67,Cash Wire for Scheduled Debt Service
GL-0001351,BAT-202511-LOGI_EU-01,2025-11-28,2025-11,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,2728076.50,0.00,2728076.50,Commercial Invoicing & Billing
GL-0001352,BAT-202511-LOGI_EU-01,2025-11-28,2025-11,LOGI_EU,Dynamics365,4400_ERLOESE,Erlöse aus Logistikdienstleistungen,EUR,0.00,2728076.50,-2728076.50,Core Operating Revenue Earned
GL-0001353,BAT-202511-LOGI_EU-02,2025-11-28,2025-11,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,2591672.67,0.00,2591672.67,Cash Collections from Customers
GL-0001354,BAT-202511-LOGI_EU-02,2025-11-28,2025-11,LOGI_EU,Dynamics365,1400_FORDERUNGEN,Forderungen aus Lieferungen und Leistungen,EUR,0.00,2591672.67,-2591672.67,AR Settlement from Collections
GL-0001355,BAT-202511-LOGI_EU-03,2025-11-28,2025-11,LOGI_EU,Dynamics365,5400_WARENEINSATZ,Aufwendungen für Frachten & Treibstoff,EUR,1309476.72,0.00,1309476.72,Direct Cost of Goods & Services Delivered
GL-0001356,BAT-202511-LOGI_EU-03,2025-11-28,2025-11,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,0.00,1309476.72,-1309476.72,Vendor Invoices Received
GL-0001357,BAT-202511-LOGI_EU-04,2025-11-28,2025-11,LOGI_EU,Dynamics365,3300_VERBINDLICHKEITEN,Verbindlichkeiten aus Lieferungen,EUR,1178529.05,0.00,1178529.05,Vendor AP Disbursed
GL-0001358,BAT-202511-LOGI_EU-04,2025-11-28,2025-11,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,1178529.05,-1178529.05,Operating Cash Disbursed for Direct COGS
GL-0001359,BAT-202511-LOGI_EU-05,2025-11-28,2025-11,LOGI_EU,Dynamics365,6200_PERSONALAUFWAND,Personalaufwand und allgemeine Verwaltung,EUR,679900.00,0.00,679900.00,"SG&A Payroll, Overhead & Admin Expenses"
GL-0001360,BAT-202511-LOGI_EU-05,2025-11-28,2025-11,LOGI_EU,Dynamics365,1200_BANK_EUR,Deutsche Bank Geschäftsguthaben,EUR,0.00,679900.00,-679900.00,Cash Disbursement for SG&A
GL-0001361,BAT-202511-LOGI_EU-06,2025-11-28,2025-11,LOGI_EU,Dynamics365,6500_ABSCHREIBUNGEN,Abschreibungen auf Fuhrpark und Logistik,EUR,90000.00,0.00,90000.00,Monthly Depreciation & Amortization
GL-0001362,BAT-202511-LOGI_EU-06,2025-11-28,2025-11,LOGI_EU,Dynamics365,2000_EIGENKAPITAL,Gezeichnetes Kapital und Rücklagen,EUR,0.00,90000.00,-90000.00,Accumulated Depreciation / Reserve Allocation
